"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_ingestion","TestDatabase","","","test_foreign_key_integrity","Every non-null ticket_id in commands must reference a real ticket."
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_bi_tools","TestTimeseries","","","test_unknown_vehicle_returns_error",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","2","tests","test_live_feed","TestTickLiveState","","","test_writes_one_live_state_row_per_vehicle",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_ingestion","TestSchemas","","","test_soc_out_of_range_rejected",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","9","tests","test_asset_registry","TestBuildAssetRegistryView","","","test_missing_profile_leaves_risk_level_unknown",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_driver_assignments","TestDatabase","","","test_get_assignments_for_driver",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestFallbackDecision","","","test_fallback_is_itself_a_valid_shape","The fallback must pass the exact same validator real responses
        do, since actions.execute_decision() doesn't know it's a fallback."
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_reliability_metrics","TestAnalyzeVehicle","","","test_ticket_count_independent_of_triggers",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_charging_analyzer","TestExactComputation","","","test_mean_dod_exact",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_attack_trigger","TestBuildAttackCommands","","","test_timestamps_are_anchored_to_now_not_a_simulated_past","The whole reason this component exists separately from
        simulator/attack_injector.py: the injected event must be 'live',
        not drawn from a historical vehicle_time_bounds window."
